indexKey,radii,source,headline,siteurl,dateAdded,storyAge
98,777.0,dummy,,,,
99,1187.0,dummy,,,,
100,206.0,dummy,,,,
101,8242.0,real,"GLOBAL CORONAVIRUS CASES SURPASS 6 MILLION, DEATH TOLL TOPS 370,000",https://m.economictimes.com/news/international/world-news/global-coronavirus-cases-surpass-6-million-death-toll-tops-370000/articleshow/76125302.cms,2020-05-31,
102,422.0,dummy,,,,
103,1105.0,dummy,,,,
104,862.0,dummy,,,,
105,896.0,dummy,,,,
106,695.0,dummy,,,,
107,688.0,dummy,,,,
108,156.0,dummy,,,,
109,816.0,dummy,,,,
110,214.0,dummy,,,,
111,721.0,dummy,,,,
112,662.0,dummy,,,,
113,1047.0,dummy,,,,
114,951.0,dummy,,,,
115,6106.0,real,"FIVE DEAD IN NEWEST EBOLA OUTBREAK IN CONGO, UNICEF SAYS",https://www.cnn.com/2020/06/01/health/ebola-outbreak-congo-intl/index.html,2020-06-01,
116,214.0,dummy,,,,
117,831.0,dummy,,,,
118,113.0,dummy,,,,
119,175.0,dummy,,,,
120,433.0,dummy,,,,
121,444.0,dummy,,,,
122,818.0,dummy,,,,
123,462.0,dummy,,,,
124,7893.0,real,WHAT IS ANTIFA? BEHIND THE GROUP TRUMP WANTS TO DESIGNATE AS A TERRORIST ORGANIZATION,https://abcnews.go.com/Politics/antifa-group-trump-designate-terrorist-organization/story?id=71045287,2020-06-01,
125,590.0,dummy,,,,
126,284.0,dummy,,,,
127,650.0,dummy,,,,
128,1197.0,dummy,,,,
129,639.0,dummy,,,,
130,602.0,dummy,,,,
131,993.0,dummy,,,,
132,860.0,dummy,,,,
133,7041.0,real,GOOGLE IN $5BN LAWSUIT FOR TRACKING IN 'PRIVATE' MODE,https://www.bbc.com/news/business-52887340,2020-06-02,
134,127.0,dummy,,,,
135,170.0,dummy,,,,
136,371.0,dummy,,,,
137,147.0,dummy,,,,
138,620.0,dummy,,,,
139,362.0,dummy,,,,
140,947.0,dummy,,,,
141,253.0,dummy,,,,
142,522.0,dummy,,,,
143,653.0,dummy,,,,
144,501.0,dummy,,,,
145,444.0,dummy,,,,
146,619.0,dummy,,,,
147,8485.0,real,UK TO OFFER CITIZENSHIP 'ROUTE' TO HK RESIDENTS,https://www.bbc.com/news/uk-52900700,2020-06-03,
148,866.0,dummy,,,,
149,337.0,dummy,,,,
150,1188.0,dummy,,,,
151,427.0,dummy,,,,
152,675.0,dummy,,,,
153,892.0,dummy,,,,
154,137.0,dummy,,,,
155,107.0,dummy,,,,
156,1126.0,dummy,,,,
157,7330.0,real,SEVERE CYCLONIC STORM NISARGA MAKES LANDFALL SOUTH OF MUMBAI AS A CATEGORY 1 HURRICANE,https://mausam.imd.gov.in/imd_latest/contents/cyclone.php,2020-06-03,
158,576.0,dummy,,,,
159,347.0,dummy,,,,
160,1006.0,dummy,,,,
161,591.0,dummy,,,,
162,938.0,dummy,,,,
163,616.0,dummy,,,,
164,167.0,dummy,,,,
165,1086.0,dummy,,,,
166,431.0,dummy,,,,
167,998.0,dummy,,,,
168,7119.0,real,SPACEX LAUNCHES 60 STARLINK SATELLITES AND LANDS ROCKET IN DAZZLING NIGHTTIME LIFTOFF,https://www.space.com/spacex-starlink-internet-satellites-launch-success-june-2020.html,2020-06-03,
169,590.0,dummy,,,,
170,860.0,dummy,,,,
171,232.0,dummy,,,,
172,679.0,dummy,,,,
173,399.0,dummy,,,,
174,958.0,dummy,,,,
175,192.0,dummy,,,,
176,189.0,dummy,,,,
177,270.0,dummy,,,,
178,683.0,dummy,,,,
179,306.0,dummy,,,,
180,481.0,dummy,,,,
181,287.0,dummy,,,,
182,993.0,dummy,,,,
183,6082.0,real,VAST ARCTIC OIL SPILL PROMPTS STATE OF EMERGENCY,https://www.bbc.com/news/world-europe-52915807,2020-06-03,
184,448.0,dummy,,,,
185,1123.0,dummy,,,,
186,873.0,dummy,,,,
187,897.0,dummy,,,,
188,666.0,dummy,,,,
189,539.0,dummy,,,,
190,598.0,dummy,,,,
191,172.0,dummy,,,,
192,1168.0,dummy,,,,
193,826.0,dummy,,,,
194,526.0,dummy,,,,
195,7903.0,real,EASTERN FORCES QUIT LIBYAN CAPITAL AFTER YEAR-LONG ASSAULT,https://www.reuters.com/article/us-libya-security-idUSKBN23B1PN,2020-06-04,
196,787.0,dummy,,,,
197,376.0,dummy,,,,
198,519.0,dummy,,,,
199,266.0,dummy,,,,
200,774.0,dummy,,,,
201,7809.0,real,PROTESTS MUST BE MANAGED WITH PRAGMATISM AND SENSE OF HISTORY,https://www.smh.com.au/politics/federal/protests-must-be-managed-with-pragmatism-and-sense-of-history-20200607-p550az.html,2020-06-06,
202,350.0,dummy,,,,
203,426.0,dummy,,,,
204,981.0,dummy,,,,
205,229.0,dummy,,,,
206,304.0,dummy,,,,
207,730.0,dummy,,,,
208,440.0,dummy,,,,
209,1009.0,dummy,,,,
210,327.0,dummy,,,,
211,707.0,dummy,,,,
212,5784.0,real,"GLOBAL CORONAVIRUS DEATH TOLL TOPS 400,000 AS PROTESTERS CONTINUE TO DEFY LOCKDOWNS",https://www.nbcnews.com/news/world/global-coronavirus-death-toll-tops-400-000-protesters-continue-defy-n1226951,2020-06-07,
213,151.0,dummy,,,,
214,993.0,dummy,,,,
215,1114.0,dummy,,,,
216,292.0,dummy,,,,
217,219.0,dummy,,,,
218,119.0,dummy,,,,
219,938.0,dummy,,,,
220,935.0,dummy,,,,
221,661.0,dummy,,,,
222,399.0,dummy,,,,
223,1014.0,dummy,,,,
224,7917.0,real,CORONAVIRUS LATEST: GLOBAL INFECTIONS TOP 7 MILLION,https://www.dw.com/en/coronavirus-latest-global-infections-top-7-million/a-53722461,2020-06-08,
225,319.0,dummy,,,,
226,1179.0,dummy,,,,
227,437.0,dummy,,,,
228,749.0,dummy,,,,
229,136.0,dummy,,,,
230,8973.0,real,"CORONAVIRUS MAY HAVE BEEN IN WUHAN IN AUGUST, STUDY SUGGESTS",https://www.theguardian.com/world/2020/jun/09/coronavirus-may-have-been-in-wuhan-in-august-study-suggests,2020-06-09,
231,1063.0,dummy,,,,
232,311.0,dummy,,,,
233,469.0,dummy,,,,
234,212.0,dummy,,,,
235,654.0,dummy,,,,
236,332.0,dummy,,,,
237,700.0,dummy,,,,
238,202.0,dummy,,,,
239,1014.0,dummy,,,,
240,1065.0,dummy,,,,
241,4739.0,real,"UPDATES: 20 INDIAN SOLDIERS KILLED; 43 CHINESE CASUALTIES IN LADAKH, SAYS ANI",https://www.ndtv.com/india-news/india-china-updates-army-officer-2-soldiers-killed-in-violent-face-off-with-china-in-ladakh-2247070,2020-06-15,
242,1009.0,dummy,,,,
243,603.0,dummy,,,,
244,990.0,dummy,,,,
245,842.0,dummy,,,,
246,1138.0,dummy,,,,
247,866.0,dummy,,,,
248,817.0,dummy,,,,
249,285.0,dummy,,,,
250,1078.0,dummy,,,,
251,1134.0,dummy,,,,
252,135.0,dummy,,,,
253,474.0,dummy,,,,
254,9608.0,real,TURKEY LAUNCHES MAJOR ATTACK ON KURDISH MILITANTS IN IRAQ,https://www.theguardian.com/world/2020/jun/17/turkey-launches-major-attack-on-kurdish-militants-in-iraq,2020-06-15,
255,113.0,dummy,,,,
256,365.0,dummy,,,,
257,284.0,dummy,,,,
258,227.0,dummy,,,,
259,185.0,dummy,,,,
260,145.0,dummy,,,,
261,1170.0,dummy,,,,
262,915.0,dummy,,,,
263,965.0,dummy,,,,
264,879.0,dummy,,,,
265,303.0,dummy,,,,
266,979.0,dummy,,,,
267,584.0,dummy,,,,
268,9612.0,real,GLOBAL CORONAVIRUS CASES PASS 8 MILLION AS OUTBREAK EXPANDS IN LATIN AMERICA,https://www.abc.net.au/news/2020-06-16/global-coronavirus-cases-more-than-8-million-as-outbreak-expands/12359162,2020-06-16,
269,864.0,dummy,,,,
270,172.0,dummy,,,,
271,370.0,dummy,,,,
272,136.0,dummy,,,,
273,567.0,dummy,,,,
274,128.0,dummy,,,,
275,1039.0,dummy,,,,
276,311.0,dummy,,,,
277,541.0,dummy,,,,
278,570.0,dummy,,,,
279,1129.0,dummy,,,,
280,536.0,dummy,,,,
281,293.0,dummy,,,,
282,858.0,dummy,,,,
283,1111.0,dummy,,,,
284,681.0,dummy,,,,
285,6101.0,real,NORTH KOREA BLOWS UP LIAISON OFFICE AS TENSIONS RISE WITH SOUTH,https://www.aljazeera.com/news/2020/06/south-korea-north-blew-liaison-office-tensions-rise-200616071045580.html,2020-06-16,newest
286,1015.0,dummy,,,,
287,663.0,dummy,,,,
288,169.0,dummy,,,,
289,959.0,dummy,,,,
290,886.0,dummy,,,,
291,356.0,dummy,,,,
292,121.0,dummy,,,,
293,537.0,dummy,,,,
294,1122.0,dummy,,,,
295,598.0,dummy,,,,
296,627.0,dummy,,,,
297,140.0,dummy,,,,
298,921.0,dummy,,,,
299,784.0,dummy,,,,
300,1060.0,dummy,,,,
